Entity,Code,Year,Estimated incidence of all forms of tuberculosis,Deaths - Tuberculosis - Sex: Both - Age: 70+ years (Number),Deaths - Tuberculosis - Sex: Both - Age: 50-69 years (Number),Deaths - Tuberculosis - Sex: Both - Age: 15-49 years (Number),Deaths - Tuberculosis - Sex: Both - Age: 5-14 years (Number),Deaths - Tuberculosis - Sex: Both - Age: Under 5 (Number),Case detection rate (all forms),Indicator:Treatment success rate: new TB cases,Indicator:Treatment success rate for patients treated for MDR-TB (%),Indicator:Treatment success rate: XDR-TB cases,Estimated HIV in incident tuberculosis
Greece,GRC,2009,,,,,,,,,,,3.2
Greece,GRC,2010,,,,,,,,,,,3.5
Greece,GRC,2011,,,,,,,,,,,3.5
Greece,GRC,2012,,,,,,,,,,,3.5
Greece,GRC,2013,,,,,,,,,,,3.3
Greece,GRC,2014,,,,,,,,,,,3.2
Greece,GRC,2015,,,,,,,,,,,3.2
Greece,GRC,2016,,,,,,,,,,,3.3
Greece,GRC,2017,,,,,,,,,,,3.4
Greece,GRC,2018,,,,,,,,,,,3.5
Greece,GRC,2019,,,,,,,,,,,3.6
Greece,GRC,2020,,,,,,,,,,,3.6
Greece,GRC,2021,,,,,,,,,,,3.6
Greece,GRC,2022,,,,,,,,,,,3.6
Greenland,GRL,2016,,,,,,,,,,,0.0
Greenland,GRL,2017,,,,,,,,,,,0.0
Greenland,GRL,2018,,,,,,,,,,,2.0
Greenland,GRL,2021,,,,,,,,,,,13.0
Grenada,GRD,2006,,,,,,,,,,,0.0
Grenada,GRD,2009,,,,,,,,,,,20.0
Grenada,GRD,2010,,,,,,,,,,,25.0
Grenada,GRD,2011,,,,,,,,,,,0.0
Grenada,GRD,2015,,,,,,,,,,,40.0
Grenada,GRD,2016,,,,,,,,,,,0.0
Grenada,GRD,2017,,,,,,,,,,,33.0
Grenada,GRD,2018,,,,,,,,,,,0.0
Grenada,GRD,2019,,,,,,,,,,,33.0
Grenada,GRD,2020,,,,,,,,,,,0.0
Grenada,GRD,2021,,,,,,,,,,,0.0
Grenada,GRD,2022,,,,,,,,,,,0.0
Guam,GUM,2005,,,,,,,,,,,0.0
Guam,GUM,2006,,,,,,,,,,,0.0
Guam,GUM,2007,,,,,,,,,,,0.0
Guam,GUM,2008,,,,,,,,,,,3.4
Guam,GUM,2009,,,,,,,,,,,0.0
Guam,GUM,2010,,,,,,,,,,,1.6
Guam,GUM,2011,,,,,,,,,,,0.0
Guam,GUM,2013,,,,,,,,,,,0.0
Guam,GUM,2014,,,,,,,,,,,0.0
Guam,GUM,2015,,,,,,,,,,,0.0
Guam,GUM,2016,,,,,,,,,,,0.0
Guam,GUM,2017,,,,,,,,,,,1.2
Guam,GUM,2018,,,,,,,,,,,0.0
Guam,GUM,2019,,,,,,,,,,,1.4
Guam,GUM,2020,,,,,,,,,,,0.0
Guam,GUM,2021,,,,,,,,,,,1.8
Guam,GUM,2022,,,,,,,,,,,1.7
Guatemala,GTM,2000,,,,,,,,,,,8.4
Guatemala,GTM,2001,,,,,,,,,,,7.3
Guatemala,GTM,2002,,,,,,,,,,,6.5
Guatemala,GTM,2003,,,,,,,,,,,6.1
Guatemala,GTM,2004,,,,,,,,,,,5.9
Guatemala,GTM,2005,,,,,,,,,,,6.2
Guatemala,GTM,2006,,,,,,,,,,,6.6
Guatemala,GTM,2007,,,,,,,,,,,19.0
Guatemala,GTM,2008,,,,,,,,,,,19.0
Guatemala,GTM,2009,,,,,,,,,,,14.0
Guatemala,GTM,2010,,,,,,,,,,,12.0
Guatemala,GTM,2011,,,,,,,,,,,13.0
Guatemala,GTM,2012,,,,,,,,,,,9.3
Guatemala,GTM,2013,,,,,,,,,,,10.0
Guatemala,GTM,2014,,,,,,,,,,,8.8
Guatemala,GTM,2015,,,,,,,,,,,6.4
Guatemala,GTM,2016,,,,,,,,,,,8.2
Guatemala,GTM,2017,,,,,,,,,,,7.4
Guatemala,GTM,2018,,,,,,,,,,,7.0
Guatemala,GTM,2019,,,,,,,,,,,12.0
Guatemala,GTM,2020,,,,,,,,,,,7.5
Guatemala,GTM,2021,,,,,,,,,,,8.9
Guatemala,GTM,2022,,,,,,,,,,,8.0
Guinea,GIN,2000,,,,,,,,,,,28.0
Guinea,GIN,2001,,,,,,,,,,,17.0
Guinea,GIN,2002,,,,,,,,,,,22.0
Guinea,GIN,2003,,,,,,,,,,,20.0
Guinea,GIN,2004,,,,,,,,,,,20.0
Guinea,GIN,2005,,,,,,,,,,,20.0
Guinea,GIN,2006,,,,,,,,,,,21.0
Guinea,GIN,2007,,,,,,,,,,,22.0
Guinea,GIN,2008,,,,,,,,,,,22.0
Guinea,GIN,2009,,,,,,,,,,,23.0
Guinea,GIN,2010,,,,,,,,,,,17.0
Guinea,GIN,2011,,,,,,,,,,,22.0
Guinea,GIN,2012,,,,,,,,,,,25.0
Guinea,GIN,2013,,,,,,,,,,,23.0
Guinea,GIN,2014,,,,,,,,,,,25.0
Guinea,GIN,2015,,,,,,,,,,,24.0
Guinea,GIN,2016,,,,,,,,,,,25.0
Guinea,GIN,2017,,,,,,,,,,,25.0
Guinea,GIN,2018,,,,,,,,,,,25.0
Guinea,GIN,2019,,,,,,,,,,,23.0
Guinea,GIN,2020,,,,,,,,,,,29.0
Guinea,GIN,2021,,,,,,,,,,,20.0
Guinea,GIN,2022,,,,,,,,,,,19.0
Guinea-Bissau,GNB,2000,,,,,,,,,,,45.0
Guinea-Bissau,GNB,2001,,,,,,,,,,,42.0
Guinea-Bissau,GNB,2002,,,,,,,,,,,39.0
Guinea-Bissau,GNB,2003,,,,,,,,,,,38.0
Guinea-Bissau,GNB,2004,,,,,,,,,,,38.0
Guinea-Bissau,GNB,2005,,,,,,,,,,,39.0
Guinea-Bissau,GNB,2006,,,,,,,,,,,41.0
Guinea-Bissau,GNB,2007,,,,,,,,,,,42.0
Guinea-Bissau,GNB,2008,,,,,,,,,,,42.0
Guinea-Bissau,GNB,2009,,,,,,,,,,,42.0
Guinea-Bissau,GNB,2010,,,,,,,,,,,41.0
Guinea-Bissau,GNB,2011,,,,,,,,,,,41.0
Guinea-Bissau,GNB,2012,,,,,,,,,,,39.0
Guinea-Bissau,GNB,2013,,,,,,,,,,,41.0
Guinea-Bissau,GNB,2014,,,,,,,,,,,37.0
Guinea-Bissau,GNB,2015,,,,,,,,,,,26.0
Guinea-Bissau,GNB,2016,,,,,,,,,,,32.0
Guinea-Bissau,GNB,2017,,,,,,,,,,,31.0
Guinea-Bissau,GNB,2018,,,,,,,,,,,35.0
Guinea-Bissau,GNB,2019,,,,,,,,,,,31.0
Guinea-Bissau,GNB,2020,,,,,,,,,,,32.0
Guinea-Bissau,GNB,2021,,,,,,,,,,,29.0
Guinea-Bissau,GNB,2022,,,,,,,,,,,29.0
Guyana,GUY,2000,,,,,,,,,,,13.0
Guyana,GUY,2001,,,,,,,,,,,13.0
Guyana,GUY,2002,,,,,,,,,,,13.0
Guyana,GUY,2003,,,,,,,,,,,14.0
Guyana,GUY,2004,,,,,,,,,,,15.0
Guyana,GUY,2005,,,,,,,,,,,18.0
Guyana,GUY,2006,,,,,,,,,,,13.0
Guyana,GUY,2007,,,,,,,,,,,33.0
Guyana,GUY,2008,,,,,,,,,,,22.0
Guyana,GUY,2009,,,,,,,,,,,27.0
Guyana,GUY,2010,,,,,,,,,,,28.0
Guyana,GUY,2011,,,,,,,,,,,23.0
Guyana,GUY,2012,,,,,,,,,,,31.0
Guyana,GUY,2013,,,,,,,,,,,26.0
Guyana,GUY,2014,,,,,,,,,,,25.0
Guyana,GUY,2015,,,,,,,,,,,24.0
Guyana,GUY,2016,,,,,,,,,,,24.0
Guyana,GUY,2017,,,,,,,,,,,28.0
Guyana,GUY,2018,,,,,,,,,,,19.0
Guyana,GUY,2019,,,,,,,,,,,19.0
Guyana,GUY,2020,,,,,,,,,,,19.0
Guyana,GUY,2021,,,,,,,,,,,20.0
Guyana,GUY,2022,,,,,,,,,,,15.0
Haiti,HTI,2000,,,,,,,,,,,44.0
Haiti,HTI,2001,,,,,,,,,,,38.0
Haiti,HTI,2002,,,,,,,,,,,34.0
Haiti,HTI,2003,,,,,,,,,,,31.0
Haiti,HTI,2004,,,,,,,,,,,29.0
Haiti,HTI,2005,,,,,,,,,,,29.0
Haiti,HTI,2006,,,,,,,,,,,30.0
Haiti,HTI,2007,,,,,,,,,,,23.0
Haiti,HTI,2008,,,,,,,,,,,23.0
Haiti,HTI,2009,,,,,,,,,,,23.0
Haiti,HTI,2010,,,,,,,,,,,20.0
Haiti,HTI,2011,,,,,,,,,,,21.0
Haiti,HTI,2012,,,,,,,,,,,20.0
Haiti,HTI,2013,,,,,,,,,,,19.0
Haiti,HTI,2014,,,,,,,,,,,19.0
Haiti,HTI,2015,,,,,,,,,,,16.0
Haiti,HTI,2016,,,,,,,,,,,15.0
Haiti,HTI,2017,,,,,,,,,,,16.0
Haiti,HTI,2018,,,,,,,,,,,15.0
Haiti,HTI,2019,,,,,,,,,,,16.0
Haiti,HTI,2020,,,,,,,,,,,13.0
Haiti,HTI,2021,,,,,,,,,,,14.0
Haiti,HTI,2022,,,,,,,,,,,15.0
High-income countries,,2000,,,,,,,,,,,6.9308567
High-income countries,,2001,,,,,,,,,,,6.084278
High-income countries,,2002,,,,,,,,,,,5.747372
High-income countries,,2003,,,,,,,,,,,5.3975306
High-income countries,,2004,,,,,,,,,,,4.694175
High-income countries,,2005,,,,,,,,,,,4.2251005
High-income countries,,2006,,,,,,,,,,,3.7429857
High-income countries,,2007,,,,,,,,,,,3.3002822
High-income countries,,2008,,,,,,,,,,,3.4140708
High-income countries,,2009,,,,,,,,,,,4.03955
High-income countries,,2010,,,,,,,,,,,3.2127225
High-income countries,,2011,,,,,,,,,,,2.9605668
High-income countries,,2012,,,,,,,,,,,2.8519018
High-income countries,,2013,,,,,,,,,,,2.580952
High-income countries,,2014,,,,,,,,,,,2.571704
High-income countries,,2015,,,,,,,,,,,2.6697664
High-income countries,,2016,,,,,,,,,,,2.8265886
High-income countries,,2017,,,,,,,,,,,2.8126
High-income countries,,2018,,,,,,,,,,,2.770935
High-income countries,,2019,,,,,,,,,,,2.7843812
High-income countries,,2020,,,,,,,,,,,2.851302
High-income countries,,2021,,,,,,,,,,,2.8103614
High-income countries,,2022,,,,,,,,,,,2.948975
Honduras,HND,2000,,,,,,,,,,,20.0
Honduras,HND,2001,,,,,,,,,,,16.0
Honduras,HND,2002,,,,,,,,,,,13.0
Honduras,HND,2003,,,,,,,,,,,4.6
Honduras,HND,2004,,,,,,,,,,,10.0
Honduras,HND,2005,,,,,,,,,,,9.8
Honduras,HND,2006,,,,,,,,,,,9.9
Honduras,HND,2007,,,,,,,,,,,10.0
Honduras,HND,2008,,,,,,,,,,,9.6
Honduras,HND,2009,,,,,,,,,,,9.1
Honduras,HND,2010,,,,,,,,,,,8.5
Honduras,HND,2011,,,,,,,,,,,11.0
Honduras,HND,2012,,,,,,,,,,,11.0
Honduras,HND,2013,,,,,,,,,,,10.0
Honduras,HND,2014,,,,,,,,,,,10.0
Honduras,HND,2015,,,,,,,,,,,10.0
Honduras,HND,2016,,,,,,,,,,,8.1
Honduras,HND,2017,,,,,,,,,,,6.9
Honduras,HND,2018,,,,,,,,,,,6.4
Honduras,HND,2019,,,,,,,,,,,5.6
Honduras,HND,2020,,,,,,,,,,,5.1
Honduras,HND,2021,,,,,,,,,,,5.7
Honduras,HND,2022,,,,,,,,,,,6.3
Hong Kong,HKG,2005,,,,,,,,,,,0.83
Hong Kong,HKG,2006,,,,,,,,,,,0.73
Hong Kong,HKG,2007,,,,,,,,,,,0.59
Hong Kong,HKG,2008,,,,,,,,,,,0.51
Hong Kong,HKG,2009,,,,,,,,,,,0.98
Hong Kong,HKG,2010,,,,,,,,,,,0.7
Hong Kong,HKG,2011,,,,,,,,,,,0.85
Hong Kong,HKG,2012,,,,,,,,,,,0.57
Hong Kong,HKG,2013,,,,,,,,,,,0.65
Hong Kong,HKG,2014,,,,,,,,,,,0.68
Hong Kong,HKG,2015,,,,,,,,,,,0.64
Hong Kong,HKG,2016,,,,,,,,,,,0.79
Hong Kong,HKG,2017,,,,,,,,,,,0.95
Hong Kong,HKG,2018,,,,,,,,,,,0.66
Hong Kong,HKG,2019,,,,,,,,,,,1.2
Hong Kong,HKG,2020,,,,,,,,,,,0.64
Hong Kong,HKG,2021,,,,,,,,,,,1.0
Hong Kong,HKG,2022,,,,,,,,,,,0.6
Hungary,HUN,2000,,,,,,,,,,,1.3
Hungary,HUN,2001,,,,,,,,,,,1.2
Hungary,HUN,2002,,,,,,,,,,,1.1
Hungary,HUN,2003,,,,,,,,,,,1.0
Hungary,HUN,2004,,,,,,,,,,,0.95
Hungary,HUN,2005,,,,,,,,,,,0.85
Hungary,HUN,2006,,,,,,,,,,,0.75
Hungary,HUN,2007,,,,,,,,,,,0.7
Hungary,HUN,2008,,,,,,,,,,,0.73
Hungary,HUN,2009,,,,,,,,,,,0.79
Hungary,HUN,2010,,,,,,,,,,,0.85
Hungary,HUN,2011,,,,,,,,,,,0.85
Hungary,HUN,2012,,,,,,,,,,,0.86
Hungary,HUN,2013,,,,,,,,,,,0.82
Hungary,HUN,2014,,,,,,,,,,,0.83
Hungary,HUN,2015,,,,,,,,,,,0.87
Hungary,HUN,2016,,,,,,,,,,,0.94
Hungary,HUN,2017,,,,,,,,,,,1.0
Hungary,HUN,2018,,,,,,,,,,,1.1
Hungary,HUN,2019,,,,,,,,,,,1.1
Hungary,HUN,2020,,,,,,,,,,,1.1
Hungary,HUN,2021,,,,,,,,,,,1.1
Hungary,HUN,2022,,,,,,,,,,,1.1
Iceland,ISL,2000,,,,,,,,,,,4.6
Iceland,ISL,2001,,,,,,,,,,,4.5
Iceland,ISL,2002,,,,,,,,,,,4.3
Iceland,ISL,2003,,,,,,,,,,,4.0
Iceland,ISL,2004,,,,,,,,,,,13.0
Iceland,ISL,2005,,,,,,,,,,,10.0
Iceland,ISL,2006,,,,,,,,,,,20.0
Iceland,ISL,2007,,,,,,,,,,,2.4
Iceland,ISL,2008,,,,,,,,,,,20.0
Iceland,ISL,2009,,,,,,,,,,,2.3
Iceland,ISL,2010,,,,,,,,,,,4.8
Iceland,ISL,2011,,,,,,,,,,,0.0
Iceland,ISL,2012,,,,,,,,,,,2.2
Iceland,ISL,2013,,,,,,,,,,,0.0
Iceland,ISL,2014,,,,,,,,,,,0.0
Iceland,ISL,2015,,,,,,,,,,,1.9
Iceland,ISL,2016,,,,,,,,,,,2.0
Iceland,ISL,2017,,,,,,,,,,,2.0
Iceland,ISL,2018,,,,,,,,,,,2.1
Iceland,ISL,2019,,,,,,,,,,,2.1
Iceland,ISL,2020,,,,,,,,,,,2.1
Iceland,ISL,2021,,,,,,,,,,,2.1
Iceland,ISL,2022,,,,,,,,,,,2.1
India,IND,2000,,,,,,,,,,,14.0
India,IND,2001,,,,,,,,,,,11.0
India,IND,2002,,,,,,,,,,,9.7
India,IND,2003,,,,,,,,,,,8.5
India,IND,2004,,,,,,,,,,,7.8
India,IND,2005,,,,,,,,,,,7.6
India,IND,2006,,,,,,,,,,,7.6
India,IND,2007,,,,,,,,,,,7.0
India,IND,2008,,,,,,,,,,,7.3
India,IND,2009,,,,,,,,,,,6.9
India,IND,2010,,,,,,,,,,,6.4
India,IND,2011,,,,,,,,,,,6.2
India,IND,2012,,,,,,,,,,,5.9
India,IND,2013,,,,,,,,,,,5.0
India,IND,2014,,,,,,,,,,,4.3
India,IND,2015,,,,,,,,,,,4.0
India,IND,2016,,,,,,,,,,,3.1
India,IND,2017,,,,,,,,,,,2.9
India,IND,2018,,,,,,,,,,,3.5
India,IND,2019,,,,,,,,,,,2.6
India,IND,2020,,,,,,,,,,,2.0
India,IND,2021,,,,,,,,,,,1.8
India,IND,2022,,,,,,,,,,,1.7
Indonesia,IDN,2000,,,,,,,,,,,0.47
Indonesia,IDN,2001,,,,,,,,,,,0.58
Indonesia,IDN,2002,,,,,,,,,,,0.76
Indonesia,IDN,2003,,,,,,,,,,,0.98
Indonesia,IDN,2004,,,,,,,,,,,1.2
Indonesia,IDN,2005,,,,,,,,,,,1.6
Indonesia,IDN,2006,,,,,,,,,,,1.9
Indonesia,IDN,2007,,,,,,,,,,,2.2
Indonesia,IDN,2008,,,,,,,,,,,2.5
Indonesia,IDN,2009,,,,,,,,,,,2.7
Indonesia,IDN,2010,,,,,,,,,,,2.9
Indonesia,IDN,2011,,,,,,,,,,,3.1
Indonesia,IDN,2012,,,,,,,,,,,3.2
Indonesia,IDN,2013,,,,,,,,,,,3.1
Indonesia,IDN,2014,,,,,,,,,,,3.0
Indonesia,IDN,2015,,,,,,,,,,,2.8
Indonesia,IDN,2016,,,,,,,,,,,2.7
Indonesia,IDN,2017,,,,,,,,,,,2.4
Indonesia,IDN,2018,,,,,,,,,,,2.4
Indonesia,IDN,2019,,,,,,,,,,,2.3
Indonesia,IDN,2020,,,,,,,,,,,2.3
Indonesia,IDN,2021,,,,,,,,,,,2.3
Indonesia,IDN,2022,,,,,,,,,,,2.3
Iran,IRN,2000,,,,,,,,,,,1.1
Iran,IRN,2001,,,,,,,,,,,1.2
Iran,IRN,2002,,,,,,,,,,,1.4
Iran,IRN,2003,,,,,,,,,,,1.7
Iran,IRN,2004,,,,,,,,,,,1.9
Iran,IRN,2005,,,,,,,,,,,2.3
Iran,IRN,2006,,,,,,,,,,,2.6
Iran,IRN,2007,,,,,,,,,,,2.9
Iran,IRN,2008,,,,,,,,,,,3.0
Iran,IRN,2009,,,,,,,,,,,3.0
Iran,IRN,2010,,,,,,,,,,,2.9
Iran,IRN,2011,,,,,,,,,,,2.8
Iran,IRN,2012,,,,,,,,,,,2.7
Iran,IRN,2013,,,,,,,,,,,2.5
Iran,IRN,2014,,,,,,,,,,,2.2
Iran,IRN,2015,,,,,,,,,,,2.0
Iran,IRN,2016,,,,,,,,,,,5.7
Iran,IRN,2017,,,,,,,,,,,3.9
Iran,IRN,2018,,,,,,,,,,,3.5
Iran,IRN,2019,,,,,,,,,,,3.3
Iran,IRN,2020,,,,,,,,,,,2.4
Iran,IRN,2021,,,,,,,,,,,2.1
Iran,IRN,2022,,,,,,,,,,,1.9
Iraq,IRQ,2000,,,,,,,,,,,0.01
Iraq,IRQ,2001,,,,,,,,,,,0.01
Iraq,IRQ,2002,,,,,,,,,,,0.01
Iraq,IRQ,2003,,,,,,,,,,,0.01
Iraq,IRQ,2004,,,,,,,,,,,0.01
Iraq,IRQ,2005,,,,,,,,,,,0.01
Iraq,IRQ,2006,,,,,,,,,,,0.01
Iraq,IRQ,2007,,,,,,,,,,,0.01
Iraq,IRQ,2008,,,,,,,,,,,0.01
Iraq,IRQ,2009,,,,,,,,,,,0.02
Iraq,IRQ,2010,,,,,,,,,,,0.01
Iraq,IRQ,2011,,,,,,,,,,,0.03
Iraq,IRQ,2012,,,,,,,,,,,0.03
Iraq,IRQ,2013,,,,,,,,,,,0.03
Iraq,IRQ,2014,,,,,,,,,,,0.03
Iraq,IRQ,2015,,,,,,,,,,,0.03
Iraq,IRQ,2016,,,,,,,,,,,0.04
Iraq,IRQ,2017,,,,,,,,,,,0.04
Iraq,IRQ,2018,,,,,,,,,,,0.0
Iraq,IRQ,2019,,,,,,,,,,,0.05
Iraq,IRQ,2020,,,,,,,,,,,0.05
Iraq,IRQ,2021,,,,,,,,,,,0.04
Iraq,IRQ,2022,,,,,,,,,,,0.02
Ireland,IRL,2000,,,,,,,,,,,6.4
Ireland,IRL,2001,,,,,,,,,,,6.3
Ireland,IRL,2002,,,,,,,,,,,6.0
Ireland,IRL,2003,,,,,,,,,,,5.6
Ireland,IRL,2004,,,,,,,,,,,5.2
Ireland,IRL,2005,,,,,,,,,,,4.6
Ireland,IRL,2006,,,,,,,,,,,3.9
Ireland,IRL,2007,,,,,,,,,,,3.5
Ireland,IRL,2008,,,,,,,,,,,3.4
Ireland,IRL,2009,,,,,,,,,,,3.5
Ireland,IRL,2010,,,,,,,,,,,3.6
Ireland,IRL,2011,,,,,,,,,,,3.5
Ireland,IRL,2012,,,,,,,,,,,3.4
Ireland,IRL,2013,,,,,,,,,,,3.2
Ireland,IRL,2014,,,,,,,,,,,3.1
Ireland,IRL,2015,,,,,,,,,,,3.2
Ireland,IRL,2016,,,,,,,,,,,3.3
Ireland,IRL,2017,,,,,,,,,,,3.5
Ireland,IRL,2018,,,,,,,,,,,3.6
Ireland,IRL,2019,,,,,,,,,,,3.6
Ireland,IRL,2020,,,,,,,,,,,3.6
Ireland,IRL,2021,,,,,,,,,,,3.6
Ireland,IRL,2022,,,,,,,,,,,3.6
Israel,ISR,2000,,,,,,,,,,,6.1
Israel,ISR,2001,,,,,,,,,,,6.2
Israel,ISR,2002,,,,,,,,,,,6.3
Israel,ISR,2003,,,,,,,,,,,9.2
Israel,ISR,2004,,,,,,,,,,,3.1
Israel,ISR,2005,,,,,,,,,,,5.4
Israel,ISR,2006,,,,,,,,,,,4.2
Israel,ISR,2007,,,,,,,,,,,4.0
Israel,ISR,2008,,,,,,,,,,,4.2
Israel,ISR,2009,,,,,,,,,,,7.6
Israel,ISR,2010,,,,,,,,,,,3.8
Israel,ISR,2011,,,,,,,,,,,6.3
Israel,ISR,2012,,,,,,,,,,,3.2
Israel,ISR,2013,,,,,,,,,,,4.7
Israel,ISR,2014,,,,,,,,,,,6.8
Israel,ISR,2015,,,,,,,,,,,5.0
Israel,ISR,2016,,,,,,,,,,,7.2
Israel,ISR,2017,,,,,,,,,,,5.1
Israel,ISR,2018,,,,,,,,,,,4.1
Israel,ISR,2019,,,,,,,,,,,3.7
Israel,ISR,2020,,,,,,,,,,,9.5
Israel,ISR,2021,,,,,,,,,,,7.5
Israel,ISR,2022,,,,,,,,,,,3.5
Italy,ITA,2000,,,,,,,,,,,15.0
Italy,ITA,2001,,,,,,,,,,,14.0
Italy,ITA,2002,,,,,,,,,,,13.0
Italy,ITA,2003,,,,,,,,,,,12.0
Italy,ITA,2004,,,,,,,,,,,11.0
Italy,ITA,2005,,,,,,,,,,,9.2
Italy,ITA,2006,,,,,,,,,,,7.8
Italy,ITA,2007,,,,,,,,,,,6.8
Italy,ITA,2008,,,,,,,,,,,6.5
Italy,ITA,2009,,,,,,,,,,,6.4
Italy,ITA,2010,,,,,,,,,,,6.4
Italy,ITA,2011,,,,,,,,,,,6.1
Italy,ITA,2012,,,,,,,,,,,5.8
Italy,ITA,2013,,,,,,,,,,,5.3
Italy,ITA,2014,,,,,,,,,,,5.0
Italy,ITA,2015,,,,,,,,,,,4.9
Italy,ITA,2016,,,,,,,,,,,5.1
Italy,ITA,2017,,,,,,,,,,,5.2
Italy,ITA,2018,,,,,,,,,,,5.2
Italy,ITA,2019,,,,,,,,,,,5.2
Italy,ITA,2020,,,,,,,,,,,5.2
Italy,ITA,2021,,,,,,,,,,,5.2
Italy,ITA,2022,,,,,,,,,,,5.2
Jamaica,JAM,2000,,,,,,,,,,,29.0
Jamaica,JAM,2001,,,,,,,,,,,25.0
Jamaica,JAM,2002,,,,,,,,,,,22.0
Jamaica,JAM,2003,,,,,,,,,,,40.0
Jamaica,JAM,2004,,,,,,,,,,,27.0
Jamaica,JAM,2005,,,,,,,,,,,35.0
Jamaica,JAM,2006,,,,,,,,,,,31.0
Jamaica,JAM,2007,,,,,,,,,,,22.0
Jamaica,JAM,2008,,,,,,,,,,,19.0
Jamaica,JAM,2009,,,,,,,,,,,30.0
Jamaica,JAM,2010,,,,,,,,,,,23.0
Jamaica,JAM,2011,,,,,,,,,,,18.0
Jamaica,JAM,2012,,,,,,,,,,,23.0
Jamaica,JAM,2013,,,,,,,,,,,17.0
Jamaica,JAM,2014,,,,,,,,,,,24.0
Jamaica,JAM,2015,,,,,,,,,,,23.0
Jamaica,JAM,2016,,,,,,,,,,,20.0
Jamaica,JAM,2017,,,,,,,,,,,20.0
Jamaica,JAM,2018,,,,,,,,,,,15.0
Jamaica,JAM,2019,,,,,,,,,,,14.0
Jamaica,JAM,2020,,,,,,,,,,,14.0
Jamaica,JAM,2021,,,,,,,,,,,16.0
Jamaica,JAM,2022,,,,,,,,,,,17.0
Japan,JPN,2000,,,,,,,,,,,1.1
Japan,JPN,2001,,,,,,,,,,,1.1
Japan,JPN,2002,,,,,,,,,,,1.1
Japan,JPN,2003,,,,,,,,,,,1.0
Japan,JPN,2004,,,,,,,,,,,0.92
Japan,JPN,2005,,,,,,,,,,,0.8
Japan,JPN,2006,,,,,,,,,,,0.69
Japan,JPN,2007,,,,,,,,,,,0.35
Japan,JPN,2008,,,,,,,,,,,0.49
Japan,JPN,2009,,,,,,,,,,,0.59
Japan,JPN,2010,,,,,,,,,,,0.6
Japan,JPN,2011,,,,,,,,,,,0.58
Japan,JPN,2012,,,,,,,,,,,0.56
Japan,JPN,2013,,,,,,,,,,,0.51
Japan,JPN,2014,,,,,,,,,,,0.49
Japan,JPN,2015,,,,,,,,,,,0.49
Japan,JPN,2016,,,,,,,,,,,0.51
Japan,JPN,2017,,,,,,,,,,,0.52
Japan,JPN,2018,,,,,,,,,,,0.53
Japan,JPN,2019,,,,,,,,,,,0.53
Japan,JPN,2020,,,,,,,,,,,0.53
Japan,JPN,2021,,,,,,,,,,,0.53
Japan,JPN,2022,,,,,,,,,,,0.53
Jordan,JOR,2000,,,,,,,,,,,0.16
Jordan,JOR,2001,,,,,,,,,,,0.14
Jordan,JOR,2002,,,,,,,,,,,0.13
Jordan,JOR,2003,,,,,,,,,,,0.12
Jordan,JOR,2004,,,,,,,,,,,0.13
Jordan,JOR,2005,,,,,,,,,,,0.14
Jordan,JOR,2006,,,,,,,,,,,0.15
Jordan,JOR,2007,,,,,,,,,,,0.17
Jordan,JOR,2008,,,,,,,,,,,0.01
Jordan,JOR,2009,,,,,,,,,,,0.0
Jordan,JOR,2010,,,,,,,,,,,0.0
Jordan,JOR,2011,,,,,,,,,,,0.37
Jordan,JOR,2012,,,,,,,,,,,0.0
Jordan,JOR,2013,,,,,,,,,,,0.0
Jordan,JOR,2014,,,,,,,,,,,0.0
Jordan,JOR,2015,,,,,,,,,,,0.0
Jordan,JOR,2016,,,,,,,,,,,0.24
Jordan,JOR,2017,,,,,,,,,,,0.0
Jordan,JOR,2018,,,,,,,,,,,0.88
Jordan,JOR,2019,,,,,,,,,,,0.0
Jordan,JOR,2020,,,,,,,,,,,0.0
Jordan,JOR,2021,,,,,,,,,,,0.0
Jordan,JOR,2022,,,,,,,,,,,1.3
Kazakhstan,KAZ,2000,,,,,,,,,,,1.5
Kazakhstan,KAZ,2001,,,,,,,,,,,1.3
Kazakhstan,KAZ,2002,,,,,,,,,,,1.3
Kazakhstan,KAZ,2003,,,,,,,,,,,1.4
Kazakhstan,KAZ,2004,,,,,,,,,,,1.5
Kazakhstan,KAZ,2005,,,,,,,,,,,0.59
Kazakhstan,KAZ,2006,,,,,,,,,,,0.54
Kazakhstan,KAZ,2007,,,,,,,,,,,0.87
Kazakhstan,KAZ,2008,,,,,,,,,,,0.84
Kazakhstan,KAZ,2009,,,,,,,,,,,1.0
Kazakhstan,KAZ,2010,,,,,,,,,,,1.4
Kazakhstan,KAZ,2011,,,,,,,,,,,1.6
Kazakhstan,KAZ,2012,,,,,,,,,,,2.1
Kazakhstan,KAZ,2013,,,,,,,,,,,2.6
Kazakhstan,KAZ,2014,,,,,,,,,,,4.0
Kazakhstan,KAZ,2015,,,,,,,,,,,2.7
Kazakhstan,KAZ,2016,,,,,,,,,,,5.4
Kazakhstan,KAZ,2017,,,,,,,,,,,4.0
Kazakhstan,KAZ,2018,,,,,,,,,,,5.9
Kazakhstan,KAZ,2019,,,,,,,,,,,5.4
Kazakhstan,KAZ,2020,,,,,,,,,,,6.5
Kazakhstan,KAZ,2021,,,,,,,,,,,6.5
